"Abano Terme","PD"
"Abbadia Cerreto","LO"
"Abbadia Lariana","LC"
"Abbadia San Salvatore","SI"
"Abbasanta","OR"
"Abbateggio","PE"
"Abbiategrasso","MI"
"Abetone","PT"
"Abriola","PZ"
"Acate","RG"
"Accadia","FG"
"Acceglio","CN"
"Accettura","MT"
"Acciano","AQ"
"Accumoli","RI"
"Acerenza","PZ"
"Acerno","SA"
"Acerra","NA"
"Aci Bonaccorsi","CT"
"Aci Castello","CT"
"Aci Catena","CT"
"Aci Sant'Antonio","CT"
"Acireale","CT"
"Acquacanina","MC"
"Acquafondata","FR"
"Acquaformosa","CS"
"Acquafredda","BS"
"Acqualagna","PU"
"Acquanegra Cremonese","CR"
"Acquanegra sul Chiese","MN"
"Acquapendente","VT"
"Acquappesa","CS"
"Acquarica del Capo","LE"
"Acquaro","VV"
"Acquasanta Terme","AP"
"Acquasparta","TR"
"Acquaviva Collecroce","CB"
"Acquaviva delle Fonti","BA"
"Acquaviva d'Isernia","IS"
"Acquaviva Picena","AP"
"Acquaviva Platani","CL"
"Acquedolci","ME"
"Acqui Terme","AL"
"Acri","CS"
"Acuto","FR"
"Adelfia","BA"
"Adrano","CT"
"Adrara San Martino","BG"
"Adrara San Rocco","BG"
"Adria","RO"
"Adro","BS"
"Affi","VR"
"Affile","RM"
"Afragola","NA"
"Africo","RC"
"Agazzano","PC"
"Agerola","NA"
"Aggius","OT"
"Agira","EN"
"Agliana","PT"
"Agliano Terme","AT"
"Agliè","TO"
"Aglientu","OT"
"Agna","PD"
"Agnadello","CR"
"Agnana Calabra","RC"
"Agnone","IS"
"Agnosine","BS"
"Agordo","BL"
"Agosta","RM"
"Agra","VA"
"Agrate Brianza","MB"
"Agrate Conturbia","NO"
"Agrigento","AG"
"Agropoli","SA"
"Agugliano","AN"
"Agugliaro","VI"
"Aicurzio","MB"
"Aidomaggiore","OR"
"Aidone","EN"
"Aielli","AQ"
"Aiello Calabro","CS"
"Aiello del Friuli","UD"
"Aiello del Sabato","AV"
"Aieta","CS"
"Ailano","CE"
"Ailoche","BI"
"Airasca","TO"
"Airola","BN"
"Airole","IM"
"Airuno","LC"
"Aisone","CN"
"Ala","TN"
"Alà dei Sardi","OT"
"Ala di Stura","TO"
"Alagna","PV"
"Alagna Valsesia","VC"
"Alanno","PE"
"Alano di Piave","BL"
"Alassio","SV"
"Alatri","FR"
"Alba","CN"
"Alba Adriatica","TE"
"Albagiara","OR"
"Albairate","MI"
"Albanella","SA"
"Albano di Lucania","PZ"
"Albano Laziale","RM"
"Albano Sant'Alessandro","BG"
"Albano Vercellese","VC"
"Albaredo Arnaboldi","PV"
"Albaredo d'Adige","VR"
"Albaredo per San Marco","SO"
"Albareto","PR"
"Albaretto della Torre","CN"
"Albavilla","CO"
"Albenga","SV"
"Albera Ligure","AL"
"Alberobello","BA"
"Alberona","FG"
"Albese con Cassano","CO"
"Albettone","VI"
"Albi","CZ"
"Albiano","TN"
"Albiano d'Ivrea","TO"
"Albiate","MB"
"Albidona","CS"
"Albignasego","PD"
"Albinea","RE"
"Albino","BG"
"Albiolo","CO"
"Albisola Superiore","SV"
"Albissola Marina","SV"
"Albizzate","VA"
"Albonese","PV"
"Albosaggia","SO"
"Albugnano","AT"
"Albuzzano","PV"
"Alcamo","TP"
"Alcara Li Fusi","ME"
"Aldeno","TN"
"Aldino","BZ"
