CH;Chieti;ABR;
AQ;L'Aquila;ABR;
PE;Pescara;ABR;
TE;Teramo;ABR;
MT;Matera;BAS; 	
PZ;Potenza;BAS;
CZ;Catanzaro;CAL 	
CS;Cosenza;CAL;
KR;Crotone;CAL;
RC;Città Metropolitana di Reggio Calabria;CAL;
VV;Vibo Valentia;CAL;
AV;Avellino;CAM;
BN;Benevento;CAM;
CE;Caserta;CAM;
NA;Città Metropolitana di NAPOLI;CAM;
SA;Salerno;CAM;
BO;Città Metropolitana di BOLOGNA;EMR;
FE;Ferrara;EMR;
FC;Forlì-Cesena;EMR;
MO;Modena;EMR;
PR;Parma;EMR;
PC;Piacenza;EMR;
RA;Ravenna;EMR;
RE;Reggio Emilia;EMR;
RN;Rimini;EMR;
GO;Gorizia;FVG;
PN;Pordenone;FVG;
TS;Trieste;FVG;
UD;Udine;FVG;
FR;Frosinone;LAZ;
LT;Latina;LAZ;
RI;Rieti;LAZ;
RM;Città Metropolitana di ROMA CAPITALE;LAZ;
VT;Viterbo;LAZ;
GE;Città Metropolitana di GENOVA;LIG;
IM;Imperia;LIG;
SP;La Spezia;LIG;
SV;Savona;LIG;
BG;Bergamo;LOM;
BS;Brescia;LOM;
CO;Como;LOM;
CR;Cremona;LOM;
LC;Lecco;LOM;
LO;Lodi;LOM;
MN;Mantova;LOM;
MI;Città Metropolitana di MILANO;LOM;
MB;Monza e della Brianza;LOM;
PV;Pavia;LOM;
SO;Sondrio;LOM;
VA;Varese;LOM;
AN;Ancona;MAR;
AP;Ascoli Piceno;MAR;
FM;Fermo;MAR;
MC;Macerata;MAR;
PU;Pesaro e Urbino;MAR;
CB;Campobasso;MOL;
IS;Isernia;MOL;
AL;Alessandria;PIE;
AT;Asti;PIE;
BI;Biella;PIE;
CN;Cuneo;PIE;
NO;Novara;PIE;
TO;Città Metropolitana di TORINO;PIE;
VB;Verbano-Cusio-Ossola;PIE;
VC;Vercelli;PIE;
BA;Città Metropolitana di BARI;PUG;
BT;Barletta-Andria-Trani;PUG;
BR;Brindisi;PUG;
FG;Foggia;PUG;
LE;Lecce;PUG;
TA;Taranto;PUG;
CA;Cagliari;SAR;
CI;Carbonia-Iglesias;SAR;
VS;Medio Campidano;SAR;
NU;Nuoro;SAR;
OG;Ogliastra;SAR;
OT;Olbia-Tempio;SAR;
OR;Oristano;SAR;
SS;Sassari;SAR;
AG;Agrigento;SIC;
CL;Caltanissetta;SIC;
CT;Catania;SIC;
EN;Enna;SIC;
ME;Messina;SIC;
PA;Palermo;SIC;
RG;Ragusa;SIC;
SR;Siracusa;SIC;
TP;Trapani;SIC;
BZ;Bolzano;TAA;
TN;Trento;TAA;
AR;Arezzo;TOS;
FI;Città Metropolitana di FIRENZE;TOS;
GR;Grosseto;TOS;
LI;Livorno;TOS;
LU;Lucca;TOS;
MS;Massa-Carrara;TOS;
PI;Pisa;TOS;
PT;Pistoia;TOS;
PO;Prato;TOS;
SI;Siena;TOS;
PG;Perugia;UMB;
TR;Terni;UMB;
AO;Aosta;VDA;
BL;Belluno;VEN;
PD;Padova;VEN;
RO;Rovigo;VEN;	
TV;Treviso;VEN;
VE;Città Metropolitana di VENEZIA;VEN;
VR;Verona;VEN;
VI;Vicenza;VEN;
